,水庫名稱,有效容量(萬立方公尺),統計時間,集水區降雨量(毫米),進水量(萬立方公尺),出水量(萬立方公尺),與昨日水位差(公尺),水情時間,水位(公尺),昨日有效蓄水量(萬立方公尺),有效蓄水量(萬立方公尺),蓄水量百分比(%)
0,石門水庫,20940.1,起:2014-03-13(0時)  迄:2014-03-14(0時),26.9,450.84,230.42,0.29,2014-03-13(23時),239.63,16362.68,16551.11,79.04%
0,石門水庫,20940.1,起:2014-03-14(0時)  迄:2014-03-15(0時),0.1,345.51,161.13,0.24,2014-03-14(23時),239.9,16551.11,16756.16,80.02%
0,石門水庫,20940.1,起:2014-03-15(0時)  迄:2014-03-16(0時),0,250.39,279.93,-0.04,2014-03-15(23時),239.86,16756.16,16725.68,79.87%
0,石門水庫,20940.1,起:2014-03-16(0時)  迄:2014-03-17(0時),0.2,203.13,152.58,0.07,2014-03-16(23時),239.94,16725.68,16786.68,80.17%
0,石門水庫,20940.1,起:2014-03-17(0時)  迄:2014-03-18(0時),0,210.21,315.79,-0.14,2014-03-17(23時),239.78,16786.68,16664.83,79.58%
0,石門水庫,20940.1,起:2014-03-18(0時)  迄:2014-03-19(0時),0,168.91,175.21,-0.01,2014-03-18(23時),239.79,16664.83,16672.43,79.62%
0,石門水庫,20940.1,起:2014-03-19(0時)  迄:2014-03-20(0時),0,168.13,341.53,-0.23,2014-03-19(23時),239.55,16672.43,16490.66,78.75%
0,石門水庫,20940.1,起:2014-03-20(0時)  迄:2014-03-21(0時),0.8,160.88,160.61,0,2014-03-20(23時),239.56,16490.66,16498.21,78.79%
0,石門水庫,20940.1,起:2014-03-21(0時)  迄:2014-03-22(0時),4.6,146.36,348.79,-0.27,2014-03-21(23時),239.28,16498.21,16287.7,77.78%
0,石門水庫,20940.1,起:2014-03-22(0時)  迄:2014-03-23(0時),0,140.14,169.51,-0.04,2014-03-22(23時),239.26,16287.7,16272.72,77.71%
0,石門水庫,20940.1,起:2014-03-23(0時)  迄:2014-03-24(0時),0,134.96,371.43,-0.32,2014-03-23(23時),238.95,16272.72,16041.8,76.61%
0,石門水庫,20940.1,起:2014-03-24(0時)  迄:2014-03-25(0時),0,148.95,347.67,-0.27,2014-03-24(23時),238.66,16041.8,15827.67,75.59%
0,石門水庫,20940.1,起:2014-03-25(0時)  迄:2014-03-26(0時),0,137.55,193.27,-0.08,2014-03-25(23時),238.58,15827.67,15768.92,75.30%
0,石門水庫,20940.1,起:2014-03-26(0時)  迄:2014-03-27(0時),0,138.58,371.43,-0.32,2014-03-26(23時),238.26,15768.92,15535.33,74.19%
0,石門水庫,20940.1,起:2014-03-27(0時)  迄:2014-03-28(0時),0.4,121.65,222.91,-0.14,2014-03-27(23時),238.11,15535.33,15426.59,73.67%
0,石門水庫,20940.1,起:2014-03-28(0時)  迄:2014-03-29(0時),0,122.69,323.91,-0.28,2014-03-28(23時),237.85,15426.59,15239.27,72.78%
0,石門水庫,20940.1,起:2014-03-29(0時)  迄:2014-03-30(0時),14.3,161.05,367.63,-0.29,2014-03-29(23時),237.53,15239.27,15010.71,71.68%
0,石門水庫,20940.1,起:2014-03-30(0時)  迄:2014-03-31(0時),4.8,132.71,152.23,-0.03,2014-03-30(23時),237.54,15010.71,15017.82,71.72%
0,石門水庫,20940.1,起:2014-03-31(0時)  迄:2014-04-01(0時),18.1,215.65,158.11,0.08,2014-03-31(23時),237.58,15017.82,15046.28,71.85%
0,石門水庫,20940.1,起:2014-04-01(0時)  迄:2014-04-02(0時),4.3,207.71,342.31,-0.09,2014-04-01(23時),237.41,15046.28,14925.57,71.28%
0,石門水庫,20940.1,起:2014-04-02(0時)  迄:2014-04-03(0時),0,162,104.71,0.08,2014-04-02(23時),237.49,14925.57,14982.29,71.55%
0,石門水庫,20940.1,起:2014-04-03(0時)  迄:2014-04-04(0時),2.5,156.72,354.15,-0.28,2014-04-03(23時),237.22,14982.29,14791.38,70.64%
0,石門水庫,20940.1,起:2014-04-04(0時)  迄:2014-04-05(0時),2.8,141.87,104.71,0.05,2014-04-04(23時),237.27,14791.38,14826.62,70.80%
0,石門水庫,20940.1,起:2014-04-05(0時)  迄:2014-04-06(0時),0,137.46,354.15,-0.31,2014-04-05(23時),236.97,14826.62,14616,69.80%
0,石門水庫,20940.1,起:2014-04-06(0時)  迄:2014-04-07(0時),0.1,124.07,88.47,0.05,2014-04-06(20時),237,14616,14636.98,69.90%
0,石門水庫,20940.1,起:2014-04-07(0時)  迄:2014-04-08(0時),15.8,151.8,367.11,-0.31,2014-04-07(23時),236.7,14636.98,14428.08,68.90%
0,石門水庫,20940.1,起:2014-04-08(0時)  迄:2014-04-09(0時),1.4,153.36,89.42,0.09,2014-04-08(23時),236.77,14428.08,14476.65,69.13%
0,石門水庫,20940.1,起:2014-04-09(0時)  迄:2014-04-10(0時),0,138.24,358.47,-0.32,2014-04-09(14時),236.6,14476.65,14358.87,68.57%
0,石門水庫,20940.1,起:2014-04-10(0時)  迄:2014-04-11(0時),0,140.14,248.14,-0.15,2014-04-10(23時),231.31,14358.87,10990.55,52.49%
0,石門水庫,20940.1,起:2014-04-11(0時)  迄:2014-04-12(0時),0,123.29,169.08,-0.07,2014-04-11(23時),236.24,10990.55,14111.45,67.39%
0,石門水庫,20940.1,起:2014-04-12(0時)  迄:2014-04-13(0時),0,115.43,277.6,-0.24,2014-04-12(23時),236.01,14111.45,13954.81,66.64%
0,石門水庫,20940.1,起:2014-04-13(0時)  迄:2014-04-14(0時),0.1,115.43,276.65,0.24,2014-04-13(23時),235.78,13954.81,13799.27,65.90%
0,石門水庫,20940.1,起:2014-04-14(0時)  迄:2014-04-15(0時),0.1,123.29,276.82,-0.23,2014-04-14(23時),235.61,13799.27,13685.02,65.35%
0,石門水庫,20940.1,起:2014-04-15(0時)  迄:2014-04-16(0時),0,114.39,285.2,-0.26,2014-04-15(23時),235.28,13685.02,13464.95,64.30%
0,石門水庫,20940.1,起:2014-04-16(0時)  迄:2014-04-17(0時),0,113.09,283.04,-0.26,2014-04-16(23時),235.03,13464.95,13299.72,63.51%
0,石門水庫,20940.1,起:2014-04-17(0時)  迄:2014-04-18(0時),0,112.23,294.53,-0.28,2014-04-17(23時),234.74,13299.72,13109.68,62.61%
0,石門水庫,20940.1,起:2014-04-18(0時)  迄:2014-04-19(0時),0,112.92,296.86,-0.29,2014-04-18(23時),234.45,13109.68,12921.36,61.71%
0,石門水庫,20940.1,起:2014-04-19(0時)  迄:2014-04-20(0時),0,113.7,292.11,-0.28,2014-04-19(23時),234.16,12921.36,12734.75,60.82%
0,石門水庫,20940.1,起:2014-04-20(0時)  迄:2014-04-21(0時),0,107.82,324.08,-0.34,2014-04-20(23時),233.82,12734.75,12518.15,59.78%
0,石門水庫,20940.1,起:2014-04-21(0時)  迄:2014-04-22(0時),0,94.61,358.3,-0.42,2014-04-21(23時),233.4,12518.15,12253.8,58.52%
0,石門水庫,20940.1,起:2014-04-22(0時)  迄:2014-04-23(0時),1.1,92.71,338.69,-0.4,2014-04-22(17時),233.16,12253.8,12104.34,57.80%
0,石門水庫,20940.1,起:2014-04-23(0時)  迄:2014-04-24(0時),0.1,90.37,163.9,-0.12,2014-04-23(23時),232.91,12104.34,11949.88,57.07%
0,石門水庫,20940.1,起:2014-04-24(0時)  迄:2014-04-25(0時),15.4,175.65,334.71,-0.26,2014-04-24(23時),232.63,11949.88,11778.35,56.25%
0,石門水庫,20940.1,起:2014-04-25(0時)  迄:2014-04-26(0時),0.7,119.92,137.98,-0.03,2014-04-25(23時),232.61,11778.35,11766.16,56.19%
0,石門水庫,20940.1,起:2014-04-26(0時)  迄:2014-04-27(0時),9.3,109.73,345.34,-0.39,2014-04-26(23時),232.23,11766.16,11536.01,55.09%
0,石門水庫,20940.1,起:2014-04-27(0時)  迄:2014-04-28(0時),0.1,130.86,88.38,0.07,2014-04-27(23時),232.28,11536.01,11566.13,55.23%
0,石門水庫,20940.1,起:2014-04-28(0時)  迄:2014-04-29(0時),0.2,106.96,356.05,-0.42,2014-04-28(23時),231.88,11566.13,11326.55,54.09%
0,石門水庫,20940.1,起:2014-04-29(0時)  迄:2014-04-30(0時),0.1,108.35,125.62,-0.03,2014-04-29(23時),231.81,11326.55,11284.94,53.89%
0,石門水庫,20940.1,起:2014-04-30(0時)  迄:2014-05-01(0時),17.4,92.62,106.96,-0.04,2014-04-30(23時),231.78,11284.94,11267.14,53.81%
0,石門水庫,20940.1,起:2014-05-01(0時)  迄:2014-05-02(0時),23.2,218.41,146.7,0.12,2014-05-01(23時),231.92,11267.14,11350.36,54.20%
0,石門水庫,20940.1,起:2014-05-02(0時)  迄:2014-05-03(0時),3.5,277.78,211.42,0.11,2014-05-02(23時),232.01,11350.36,11404.07,54.46%
0,石門水庫,20940.1,起:2014-05-03(0時)  迄:2014-05-04(0時),19,165.8,230.77,-0.11,2014-05-03(23時),231.93,11404.07,11356.32,54.23%
0,石門水庫,20940.1,起:2014-05-04(0時)  迄:2014-05-05(0時),2.4,249.7,230.77,0.03,2014-05-04(23時),231.94,11356.32,11362.28,54.26%
0,石門水庫,20940.1,起:2014-05-05(0時)  迄:2014-05-06(0時),50.1,566.87,181.09,64,2014-05-05(23時),232.54,11362.28,11723.55,55.99%
0,石門水庫,20940.1,起:2014-05-06(0時)  迄:2014-05-07(0時),20.2,823.22,185.41,103,2014-05-06(23時),233.56,11723.55,12354.09,59%
0,石門水庫,20940.1,起:2014-05-07(0時)  迄:2014-05-08(0時),9.8,647.4,214.7,68,2014-05-07(23時),234.24,12354.09,12786.06,61.06%
0,石門水庫,20940.1,起:2014-05-08(0時)  迄:2014-05-09(0時),0.8,513.47,221.44,0.45,2014-05-08(23時),234.7,12786.06,13083.6,62.48%
0,石門水庫,20940.1,起:2014-05-09(0時)  迄:2014-05-10(0時),7.3,407.11,144.37,0.4,2014-05-09(23時),235.11,13083.6,13352.45,63.76%
0,石門水庫,20940.1,起:2014-05-10(0時)  迄:2014-05-11(0時),3.7,354.93,161.65,0.29,2014-05-10(23時),235.4,13352.45,13544.71,64.68%
0,石門水庫,20940.1,起:2014-05-11(0時)  迄:2014-05-12(0時),2,337.31,236.39,0.15,2014-05-11(23時),235.57,13544.71,13658.22,65.23%
0,石門水庫,20940.1,起:2014-05-12(0時)  迄:2014-05-13(0時),1.6,291.77,236.39,0.08,2014-05-12(23時),235.64,13658.22,13705.14,65.45%
0,石門水庫,20940.1,起:2014-05-13(0時)  迄:2014-05-14(0時),0.5,269.48,242.18,0.04,2014-05-13(23時),235.68,13705.14,13731.99,65.58%
0,石門水庫,20940.1,起:2014-05-14(0時)  迄:2014-05-15(0時),0,233.19,304.47,-0.11,2014-05-14(23時),235.58,13731.99,13664.92,65.26%
0,石門水庫,20940.1,起:2014-05-15(0時)  迄:2014-05-16(0時),30.2,477.01,348.88,0.19,2014-05-15(23時),235.73,13664.92,13765.61,65.74%
0,石門水庫,20940.1,起:2014-05-16(0時)  迄:2014-05-17(0時),2.9,471.4,89.68,0.58,2014-05-16(23時),236.34,13765.61,14179.91,67.72%
0,石門水庫,20940.1,起:2014-05-17(0時)  迄:2014-05-18(0時),0,315.79,301.19,0.02,2014-05-17(23時),236.34,14179.91,14179.91,67.72%
0,石門水庫,20940.1,起:2014-05-18(0時)  迄:2014-05-19(0時),9.9,249,83,0.24,2014-05-18(23時),236.61,14179.91,14365.78,68.60%
0,石門水庫,20940.1,起:2014-05-19(0時)  迄:2014-05-20(0時),19,336.7,225.59,0.16,2014-05-19(23時),236.75,14365.78,14462.76,69.07%
0,石門水庫,20940.1,起:2014-05-20(0時)  迄:2014-05-21(0時),13.4,501.38,59.27,0.63,2014-05-20(23時),237.36,14462.76,14890.18,71.11%
0,石門水庫,20940.1,起:2014-05-21(0時)  迄:2014-05-22(0時),32,928.97,232.07,0.97,2014-05-21(23時),238.28,14890.18,15549.86,74.26%
0,石門水庫,20940.1,起:2014-05-22(0時)  迄:2014-05-23(0時),2.3,904.35,59.27,1.14,2014-05-22(23時),239.45,15549.86,16415.3,78.39%
0,石門水庫,20940.1,起:2014-05-23(0時)  迄:2014-05-24(0時),1.8,586.05,213.75,0.49,2014-05-23(23時),239.96,16415.3,16801.95,80.24%
0,石門水庫,20940.1,起:2014-05-24(0時)  迄:2014-05-25(0時),9.5,477.71,130.55,0.45,2014-05-24(23時),240.4,16801.95,17140.17,81.85%
0,石門水庫,20940.1,起:2014-05-25(0時)  迄:2014-05-26(0時),5.8,500.94,281.23,0.28,2014-05-25(23時),240.69,17140.17,17365.44,82.93%
0,石門水庫,20940.1,起:2014-05-26(0時)  迄:2014-05-27(0時),0.8,427.72,158.71,0.34,2014-05-26(23時),241.03,17365.44,17631.96,84.20%
0,石門水庫,20940.1,起:2014-05-27(0時)  迄:2014-05-28(0時),1.7,396.58,277.51,0.15,2014-05-27(23時),241.19,17631.96,17758.28,84.81%
0,石門水庫,20940.1,起:2014-05-28(0時)  迄:2014-05-29(0時),7.7,342.4,182.47,0.2,2014-05-28(23時),241.39,17758.28,17917,85.56%
0,石門水庫,20940.1,起:2014-05-29(0時)  迄:2014-05-30(0時),27.7,597.45,170.64,0.53,2014-05-29(23時),241.89,17917,18317.75,87.48%
0,石門水庫,20940.1,起:2014-05-30(0時)  迄:2014-05-31(0時),3.1,568.68,87.36,0.59,2014-05-30(23時),242.5,18317.75,18814.4,89.85%
0,石門水庫,20940.1,起:2014-05-31(0時)  迄:2014-06-01(0時),2.2,439.52,372.55,0.08,2014-05-31(23時),242.6,18814.4,18896.64,90.24%
0,石門水庫,20940.1,起:2014-06-01(0時)  迄:2014-06-02(0時),1,377.83,393.55,-0.02,2014-06-01(23時),242.57,18896.64,18871.94,90.12%
0,石門水庫,20940.1,起:2014-06-02(0時)  迄:2014-06-03(0時),0,321.84,393.55,-0.09,2014-06-02(23時),242.48,18871.94,18797.98,89.77%
0,石門水庫,20940.1,起:2014-06-03(0時)  迄:2014-06-04(0時),11,303.86,393.55,-0.11,2014-06-03(23時),242.39,18797.98,18724.21,89.42%
0,石門水庫,20940.1,起:2014-06-04(0時)  迄:2014-06-05(0時),0.2,309.4,357.95,0,2014-06-04(23時),242.3,18724.21,18650.63,89.07%
0,石門水庫,20940.1,起:2014-06-05(0時)  迄:2014-06-06(0時),9.5,288.06,262.91,0.03,2014-06-05(23時),242.34,18650.63,18683.31,89.22%
0,石門水庫,20940.1,起:2014-06-06(0時)  迄:2014-06-07(0時),17.1,574.9,393.55,0.22,2014-06-06(23時),242.58,18683.31,18880.17,90.16%
0,石門水庫,20940.1,起:2014-06-07(0時)  迄:2014-06-08(0時),20.4,649.99,393.55,0.63,2014-06-07(23時),242.9,18880.17,19144.72,91.43%
0,石門水庫,20940.1,起:2014-06-08(0時)  迄:2014-06-09(0時),29.2,921.46,393.55,0.82,2014-06-08(23時),243.46,19144.72,19613.38,93.66%
0,石門水庫,20940.1,起:2014-06-09(0時)  迄:2014-06-10(0時),5.9,1063.67,393.55,0.24,2014-06-09(23時),243.78,19613.38,19884.47,94.96%
0,石門水庫,20940.1,起:2014-06-10(0時)  迄:2014-06-11(0時),2.6,763.95,1058.83,-0.35,2014-06-10(23時),243.45,19884.47,19604.95,93.62%
0,石門水庫,20940.1,起:2014-06-11(0時)  迄:2014-06-12(0時),3.7,625.51,872.03,-0.29,2014-06-11(23時),243.15,19604.95,19353.04,92.42%
0,石門水庫,20940.1,起:2014-06-12(0時)  迄:2014-06-13(0時),0.2,525.05,432,-0.02,2014-06-12(23時),243.11,19353.04,19319.61,92.26%
0,石門水庫,20940.1,起:2014-06-13(0時)  迄:2014-06-14(0時),1.7,432.09,438.57,-0.01,2014-06-13(23時),243.09,19319.61,19302.91,92.18%
0,石門水庫,20940.1,起:2014-06-14(0時)  迄:2014-06-15(0時),2,396.4,834.53,-0.53,2014-06-14(23時),242.61,19302.91,18904.87,90.28%
0,石門水庫,20940.1,起:2014-06-15(0時)  迄:2014-06-16(0時),13.6,364.52,413.68,-0.06,2014-06-15(23時),242.52,18904.87,18830.83,89.93%
0,石門水庫,20940.1,起:2014-06-16(0時)  迄:2014-06-17(0時),2,422.84,272.85,0.05,2014-06-16(23時),242.57,18830.83,18871.94,90.12%
0,石門水庫,20940.1,起:2014-06-17(0時)  迄:2014-06-18(0時),0.1,356.75,281.05,0.09,2014-06-17(23時),242.66,18871.94,18946.09,90.48%
0,石門水庫,20940.1,起:2014-06-18(0時)  迄:2014-06-19(0時),1.4,316.4,281.05,0.04,2014-06-18(23時),242.71,18946.09,18987.36,90.67%
0,石門水庫,20940.1,起:2014-06-19(0時)  迄:2014-06-20(0時),0.4,298.25,281.05,0.02,2014-06-19(23時),242.74,18987.36,19012.15,90.79%
0,石門水庫,20940.1,起:2014-06-20(0時)  迄:2014-06-21(0時),0.8,293.41,292.89,-0.01,2014-06-20(23時),242.73,19012.15,19003.88,90.75%
0,石門水庫,20940.1,起:2014-06-21(0時)  迄:2014-06-22(0時),0,269.48,318.21,-0.06,2014-06-21(23時),242.67,19003.88,18954.34,90.52%
0,石門水庫,20940.1,起:2014-06-22(0時)  迄:2014-06-23(0時),3.2,279.68,312.25,-0.04,2014-06-22(23時),242.63,18954.34,18921.35,90.36%
0,石門水庫,20940.1,起:2014-06-23(0時)  迄:2014-06-24(0時),6,306.37,306.28,0,2014-06-23(23時),242.64,18921.35,18929.59,90.40%
0,石門水庫,20940.1,起:2014-06-24(0時)  迄:2014-06-25(0時),2.2,341.71,300.32,0.05,2014-06-24(23時),242.69,18929.59,18970.84,90.60%
0,石門水庫,20940.1,起:2014-06-25(0時)  迄:2014-06-26(0時),3.6,519.35,312.16,0.25,2014-06-25(23時),242.92,18970.84,19161.33,91.51%
0,石門水庫,20940.1,起:2014-06-26(0時)  迄:2014-06-27(0時),0.1,356.05,312.16,0.05,2014-06-26(23時),242.98,19161.33,19211.22,91.74%
0,石門水庫,20940.1,起:2014-06-27(0時)  迄:2014-06-28(0時),2,268.79,317.17,-0.06,2014-06-27(23時),242.92,19211.22,19161.33,91.51%
0,石門水庫,20940.1,起:2014-06-28(0時)  迄:2014-06-29(0時),9.3,275.44,324.08,-0.06,2014-06-28(23時),242.85,19161.33,19103.23,91.23%
0,石門水庫,20940.1,起:2014-06-29(0時)  迄:2014-06-30(0時),25.8,325.38,316.22,0.01,2014-06-29(23時),242.85,19103.23,19103.23,91.23%
0,石門水庫,20940.1,起:2014-06-30(0時)  迄:2014-07-01(0時),33.7,1272.5,491.01,0.93,2014-06-30(23時),243.77,19103.23,19875.96,94.92%
0,石門水庫,20940.1,起:2014-07-01(0時)  迄:2014-07-02(0時),15.7,932.77,1092.5,-0.19,2014-07-01(23時),243.6,19875.96,19731.69,94.23%
0,石門水庫,20940.1,起:2014-07-02(0時)  迄:2014-07-03(0時),0.1,652.32,1092.5,-0.51,2014-07-02(23時),243.1,19731.69,19311.26,92.22%
0,石門水庫,20940.1,起:2014-07-04(0時)  迄:2014-07-05(0時),3,438.83,544.06,-0.13,2014-07-04(20時),242.16,19311.26,18536.53,88.52%
0,石門水庫,20940.1,起:2014-07-05(0時)  迄:2014-07-06(0時),0.5,333.67,299.28,0.04,2014-07-05(23時),242.2,18536.53,18569.08,88.68%
0,石門水庫,20940.1,起:2014-07-06(0時)  迄:2014-07-07(0時),1.7,316.83,299.28,0.02,2014-07-06(23時),242.19,18569.08,18560.94,88.64%
0,石門水庫,20940.1,起:2014-07-07(0時)  迄:2014-07-08(0時),0,251.68,299.28,-0.06,2014-07-07(23時),242.15,18560.94,18528.4,88.48%
0,石門水庫,20940.1,起:2014-07-08(0時)  迄:2014-07-09(0時),53,557.63,222.04,0.41,2014-07-08(23時),242.54,18528.4,18847.27,90.01%
0,石門水庫,20940.1,起:2014-07-09(0時)  迄:2014-07-10(0時),5.9,504.05,287.36,0.26,2014-07-09(23時),242.83,18847.27,19086.65,91.15%
0,石門水庫,20940.1,起:2014-07-10(0時)  迄:2014-07-11(0時),4,445.91,287.36,0.16,2014-07-10(23時),243.01,19086.65,19236.2,91.86%
0,石門水庫,20940.1,起:2014-07-11(0時)  迄:2014-07-12(0時),17.5,407.81,323.04,0.1,2014-07-11(23時),243.11,19236.2,19319.61,92.26%
0,石門水庫,20940.1,起:2014-07-12(0時)  迄:2014-07-13(0時),0.8,478.83,309.13,0.2,2014-07-12(23時),243.3,19319.61,19478.73,93.02%
0,石門水庫,20940.1,起:2014-07-13(0時)  迄:2014-07-14(0時),0.4,346.72,319.07,0.03,2014-07-13(23時),243.35,19478.73,19520.75,93.22%
0,石門水庫,20940.1,起:2014-07-14(0時)  迄:2014-07-15(0時),3,334.97,317.08,0.02,2014-07-14(23時),243.39,19520.75,19554.4,93.38%
0,石門水庫,20940.1,起:2014-07-15(0時)  迄:2014-07-16(0時),1.7,457.06,329,0.15,2014-07-15(23時),243.5,19554.4,19647.14,93.83%
0,石門水庫,20940.1,起:2014-07-16(0時)  迄:2014-07-17(0時),0.1,383.01,305.24,0.09,2014-07-16(23時),243.6,19647.14,19731.69,94.23%
0,石門水庫,20940.1,起:2014-07-17(0時)  迄:2014-07-18(0時),0,304.99,311.12,-0.01,2014-07-17(23時),243.59,19731.69,19723.22,94.19%
0,石門水庫,20940.1,起:2014-07-18(0時)  迄:2014-07-19(0時),2,302.75,310.17,-0.01,2014-07-18(23時),243.6,19723.22,19731.69,94.23%
0,石門水庫,20940.1,起:2014-07-19(0時)  迄:2014-07-20(0時),0,277.43,309.13,-0.04,2014-07-19(23時),243.56,19731.69,19697.84,94.07%
0,石門水庫,20940.1,起:2014-07-20(0時)  迄:2014-07-21(0時),0,263.86,388.36,-0.15,2014-07-20(23時),243.39,19697.84,19554.4,93.38%
0,石門水庫,20940.1,起:2014-07-21(0時)  迄:2014-07-22(0時),0,237.51,320.28,-0.1,2014-07-21(23時),243.28,19554.4,19461.94,92.94%
0,石門水庫,20940.1,起:2014-07-22(0時)  迄:2014-07-23(0時),52.5,242.12,1277.94,-1.15,2014-07-22(23時),242.15,19461.94,18528.39,88.48%
0,石門水庫,20940.1,起:2014-07-23(0時)  迄:2014-07-24(0時),87.7,5272.39,4345.4,1.11,2014-07-23(23時),243.17,18528.39,19369.77,92.50%
0,石門水庫,20940.1,起:2014-07-24(0時)  迄:2014-07-25(0時),0.2,2043.36,2267.05,-0.27,2014-07-24(23時),243.03,19369.77,19252.87,91.94%
0,石門水庫,20940.1,起:2014-07-25(0時)  迄:2014-07-26(0時),28.9,1580.08,2277.07,-0.85,2014-07-25(23時),242.11,19252.87,18495.89,88.33%
0,石門水庫,20940.1,起:2014-07-26(0時)  迄:2014-07-27(0時),1.1,1395.7,2124.05,-0.91,2014-07-26(23時),241.25,18495.89,17821.66,85.11%
0,石門水庫,20940.1,起:2014-07-27(0時)  迄:2014-07-28(0時),0,926.9,702.34,0.24,2014-07-27(23時),241.43,17821.66,17948.85,85.72%
0,石門水庫,20940.1,起:2014-07-28(0時)  迄:2014-07-29(0時),0.2,748.22,312.77,0.54,2014-07-28(23時),241.98,17948.85,18390.49,87.82%
0,石門水庫,20940.1,起:2014-07-29(0時)  迄:2014-07-30(0時),0,599.79,288.92,0.38,2014-07-29(23時),242.39,18390.49,18724.21,89.42%
0,石門水庫,20940.1,起:2014-07-30(0時)  迄:2014-07-31(0時),0,548.21,306.8,0.27,2014-07-30(23時),242.66,18724.21,18946.09,90.48%
0,石門水庫,20940.1,起:2014-07-31(0時)  迄:2014-08-01(0時),16.7,909.79,277.08,0.71,2014-07-31(23時),243.34,18946.09,19512.34,93.18%
0,石門水庫,20940.1,起:2014-08-01(0時)  迄:2014-08-02(0時),0.1,568.25,1248.05,-0.82,2014-08-01(23時),242.62,19512.34,18913.11,90.32%
0,石門水庫,20940.1,起:2014-08-02(0時)  迄:2014-08-03(0時),3.9,551.32,1494.72,-1.17,2014-08-02(23時),241.38,18913.11,17909.04,85.53%
0,石門水庫,20940.1,起:2014-08-03(0時)  迄:2014-08-04(0時),2.6,616.2,294.88,0.4,2014-08-03(23時),241.76,17909.04,18213.01,86.98%
0,石門水庫,20940.1,起:2014-08-04(0時)  迄:2014-08-05(0時),3.4,527.99,277.08,0.31,2014-08-04(23時),242.06,18213.01,18455.31,88.13%
0,石門水庫,20940.1,起:2014-08-05(0時)  迄:2014-08-06(0時),3.5,440.12,277.08,0.2,2014-08-05(23時),242.28,18455.31,18634.3,88.99%
0,石門水庫,20940.1,起:2014-08-06(0時)  迄:2014-08-07(0時),0.1,425.17,300.84,0.15,2014-08-06(23時),242.45,18634.3,18773.37,89.65%
0,石門水庫,20940.1,起:2014-08-07(0時)  迄:2014-08-08(0時),0.5,400.9,300.84,0.12,2014-08-07(19時),242.55,18773.37,18855.49,90.04%
0,石門水庫,20940.1,起:2014-08-08(0時)  迄:2014-08-09(0時),0,327.98,207.84,0.07,2014-08-08(23時),242.6,18855.49,18896.64,90.24%
0,石門水庫,20940.1,起:2014-08-09(0時)  迄:2014-08-10(0時),6.4,290.91,338.86,-0.06,2014-08-09(23時),242.54,18896.64,18847.27,90.01%
0,石門水庫,20940.1,起:2014-08-10(0時)  迄:2014-08-11(0時),5.3,278.12,285.63,-0.01,2014-08-10(23時),242.58,18847.27,18880.17,90.16%
0,石門水庫,20940.1,起:2014-08-11(0時)  迄:2014-08-12(0時),5.5,309.4,352.83,-0.01,2014-08-11(23時),242.56,18880.17,18863.71,90.08%
0,石門水庫,20940.1,起:2014-08-12(0時)  迄:2014-08-13(0時),2.6,319.68,294.88,0.03,2014-08-12(23時),242.57,18863.71,18871.94,90.12%
0,石門水庫,20940.1,起:2014-08-13(0時)  迄:2014-08-14(0時),22.4,421.72,330.13,0.11,2014-08-13(23時),242.66,18871.94,18946.09,90.48%
0,石門水庫,20940.1,起:2014-08-14(0時)  迄:2014-08-15(0時),1.9,364.09,346.8,0.02,2014-08-14(23時),242.72,18946.09,18995.62,90.71%
0,石門水庫,20940.1,起:2014-08-15(0時)  迄:2014-08-16(0時),0.6,313.2,328.92,-0.02,2014-08-15(23時),242.69,18995.62,18970.84,90.60%
0,石門水庫,20940.1,起:2014-08-16(0時)  迄:2014-08-17(0時),1.7,305.77,328.92,-0.03,2014-08-16(23時),242.66,18970.84,18946.09,90.48%
0,石門水庫,20940.1,起:2014-08-17(0時)  迄:2014-08-18(0時),0,275.18,323.04,-0.06,2014-08-17(23時),242.58,18946.09,18880.17,90.16%
0,石門水庫,20940.1,起:2014-08-18(0時)  迄:2014-08-19(0時),15,278.47,294.62,-0.02,2014-08-18(23時),242.58,18880.17,18880.17,90.16%
0,石門水庫,20940.1,起:2014-08-19(0時)  迄:2014-08-20(0時),14.9,244.47,385.08,-0.02,2014-08-19(23時),242.53,18880.17,18839.05,89.97%
0,石門水庫,20940.1,起:2014-08-20(0時)  迄:2014-08-21(0時),3.8,331.78,182.04,0.18,2014-08-20(23時),242.69,18839.05,18970.84,90.60%
0,石門水庫,20940.1,起:2014-08-21(0時)  迄:2014-08-22(0時),0,267.93,356.05,-0.11,2014-08-21(23時),242.58,18970.84,18880.17,90.16%
0,石門水庫,20940.1,起:2014-08-22(0時)  迄:2014-08-23(0時),1,226.45,248.83,-0.03,2014-08-22(23時),242.56,18880.17,18863.71,90.08%
0,石門水庫,20940.1,起:2014-08-23(0時)  迄:2014-08-24(0時),0,246.93,294.88,-0.06,2014-08-23(23時),242.51,18863.71,18822.62,89.89%
0,石門水庫,20940.1,起:2014-08-24(0時)  迄:2014-08-25(0時),0,216.09,247.36,-0.04,2014-08-24(23時),242.46,18822.62,18781.57,89.69%
0,石門水庫,20940.1,起:2014-08-25(0時)  迄:2014-08-26(0時),0,216.6,410.18,-0.24,2014-08-25(23時),242.24,18781.57,18601.67,88.83%
